ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,1,5,21185,20550,635,0.978286523,0.703962704,0.475590551,0.567669173,0.868995268,0.536009752,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,40.32790565,PASS,2026-09-06T00:09:54
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,2,5,21185,20550,635,0.977956101,0.673553719,0.513385827,0.582663092,0.883418817,0.544211526,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.41784334,PASS,2026-09-06T00:15:33
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,3,5,21185,20550,635,0.978333727,0.722222222,0.450393701,0.554801164,0.883619097,0.54491798,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,40.71322393,PASS,2026-09-06T00:21:11
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,4,5,21185,20550,635,0.978144914,0.691964286,0.488188976,0.572483841,0.892564783,0.526169965,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,40.64166355,PASS,2026-09-06T00:26:50
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,5,5,21185,20550,635,0.97823932,0.697727273,0.483464567,0.571162791,0.875564496,0.539312119,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,40.11956406,PASS,2026-09-06T00:32:29
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,6,5,21185,20550,635,0.97691763,0.657327586,0.480314961,0.555050045,0.879968427,0.537999164,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,40.43641543,PASS,2026-09-06T00:38:10
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,7,5,21185,20550,635,0.977436866,0.673289183,0.480314961,0.560661765,0.870106979,0.514548426,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,39.75229287,PASS,2026-09-06T00:43:51
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,8,5,21185,20550,635,0.978286523,0.688984881,0.502362205,0.581056466,0.87837324,0.545622305,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,39.93167281,PASS,2026-09-06T00:49:33
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,9,5,21185,20550,635,0.978428133,0.69017094,0.508661417,0.585675431,0.883317202,0.536811876,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.18077159,PASS,2026-09-06T00:55:11
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,10,5,21185,20550,635,0.978192117,0.682875264,0.508661417,0.583032491,0.888080848,0.542551598,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,40.88817596,PASS,2026-09-06T01:00:54
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,1,5,21185,20550,635,0.97823932,0.708133971,0.466141732,0.562203229,0.893170067,0.542028172,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,61.74536371,PASS,2026-09-06T01:06:56
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,2,5,21185,20550,635,0.977625679,0.670912951,0.497637795,0.571428571,0.881789222,0.545593447,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,62.50647926,PASS,2026-09-06T01:13:00
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,3,5,21185,20550,635,0.977814491,0.672955975,0.505511811,0.577338129,0.880569305,0.517177567,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.75465107,PASS,2026-09-06T01:19:04
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,4,5,21185,20550,635,0.977861695,0.671487603,0.511811024,0.580875782,0.883501734,0.559708849,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,64.89878273,PASS,2026-09-06T01:25:09
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,5,5,21185,20550,635,0.977625679,0.668058455,0.503937008,0.574506284,0.879157959,0.544490085,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,61.19833326,PASS,2026-09-06T01:31:11
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,6,5,21185,20550,635,0.977861695,0.676595745,0.500787402,0.575565611,0.893445562,0.543908857,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,62.04514408,PASS,2026-09-06T01:37:14
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,7,5,21185,20550,635,0.97705924,0.654885655,0.496062992,0.564516129,0.885361304,0.52258178,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.04931688,PASS,2026-09-06T01:43:19
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,8,5,21185,20550,635,0.978569743,0.70521542,0.48976378,0.578066914,0.90058283,0.566436701,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.00902557,PASS,2026-09-06T01:49:25
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,9,5,21185,20550,635,0.976776021,0.637236084,0.522834646,0.574394464,0.879660862,0.547916699,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,65.71682,PASS,2026-09-06T01:55:35
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,10,5,21185,20550,635,0.977484069,0.670995671,0.488188976,0.565177758,0.888619384,0.555634966,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,61.52556658,PASS,2026-09-06T02:01:40
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,1,5,21185,20550,635,0.977861695,0.677350427,0.499212598,0.574796011,0.889310995,0.550582836,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.41336012,PASS,2026-09-06T02:07:26
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,2,5,21185,20550,635,0.978805759,0.724637681,0.472440945,0.571973308,0.890220702,0.562945867,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.0193193,PASS,2026-09-06T02:13:13
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,3,5,21185,20550,635,0.978286523,0.702078522,0.478740157,0.56928839,0.884087055,0.560548343,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.29745746,PASS,2026-09-06T02:19:01
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,4,5,21185,20550,635,0.978664149,0.702882483,0.499212598,0.583793738,0.898036669,0.558642904,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.67219949,PASS,2026-09-06T02:24:51
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,5,5,21185,20550,635,0.978616946,0.717703349,0.472440945,0.56980057,0.889311416,0.553223063,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.48091149,PASS,2026-09-06T02:30:41
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,6,5,21185,20550,635,0.978711352,0.722222222,0.470866142,0.57006673,0.900049122,0.576987035,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.17428279,PASS,2026-09-06T02:36:31
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,7,5,21185,20550,635,0.97852254,0.695652174,0.503937008,0.584474886,0.889453915,0.553335452,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,46.42437053,PASS,2026-09-06T02:42:20
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,8,5,21185,20550,635,0.978711352,0.701754386,0.503937008,0.586617782,0.903041018,0.564508528,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,47.04464388,PASS,2026-09-06T02:48:09
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,9,5,21185,20550,635,0.978758556,0.709750567,0.492913386,0.581784387,0.897697914,0.554762657,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.4016943,PASS,2026-09-06T02:53:58
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,10,5,21185,20550,635,0.979608213,0.727069351,0.511811024,0.600739372,0.885230607,0.56482671,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.09943748,PASS,2026-09-06T02:59:47
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,1,5,21185,20550,635,0.978900165,0.733830846,0.464566929,0.568948891,0.899151139,0.563521963,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.12742496,PASS,2026-09-06T03:05:36
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,2,5,21185,20550,635,0.977342459,0.656565657,0.511811024,0.575221239,0.884014177,0.543859537,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.29040408,PASS,2026-09-06T03:11:25
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,3,5,21185,20550,635,0.977908898,0.684326711,0.488188976,0.569852941,0.886903577,0.539782746,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.09797788,PASS,2026-09-06T03:17:15
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,4,5,21185,20550,635,0.978333727,0.695555556,0.492913386,0.576958525,0.895817308,0.545403899,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.00397873,PASS,2026-09-06T03:23:04
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,5,5,21185,20550,635,0.977814491,0.689655172,0.472440945,0.560747664,0.891992835,0.555635618,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.40655971,PASS,2026-09-06T03:28:56
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,6,5,21185,20550,635,0.979041775,0.733496333,0.472440945,0.574712644,0.897970535,0.565428225,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.07303548,PASS,2026-09-06T03:34:49
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,7,5,21185,20550,635,0.977531272,0.669509595,0.494488189,0.56884058,0.889232178,0.553316384,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.50110245,PASS,2026-09-06T03:40:43
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,8,5,21185,20550,635,0.978664149,0.732824427,0.453543307,0.560311284,0.888350135,0.55228775,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.50121975,PASS,2026-09-06T03:46:36
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,9,5,21185,20550,635,0.978333727,0.70754717,0.472440945,0.566572238,0.894050348,0.560295291,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.46468902,PASS,2026-09-06T03:52:27
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,10,5,21185,20550,635,0.979324994,0.727482679,0.496062992,0.58988764,0.888353584,0.555213434,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.04873633,PASS,2026-09-06T03:58:18
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,1,5,21185,20550,635,0.97823932,0.704225352,0.472440945,0.565504241,0.894199322,0.554671007,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.22243643,PASS,2026-09-06T04:04:12
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,2,5,21185,20550,635,0.978900165,0.710762332,0.499212598,0.586493987,0.891331226,0.557814406,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.8538177,PASS,2026-09-06T04:10:03
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,3,5,21185,20550,635,0.979513807,0.731034483,0.500787402,0.594392523,0.896844493,0.573838358,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.76931,PASS,2026-09-06T04:15:54
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,4,5,21185,20550,635,0.97852254,0.729591837,0.450393701,0.556962025,0.894909439,0.565096964,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,40.70361733,PASS,2026-09-06T04:21:47
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,5,5,21185,20550,635,0.979088978,0.74742268,0.456692913,0.566959922,0.899519551,0.574708007,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.33552742,PASS,2026-09-06T04:27:38
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,6,5,21185,20550,635,0.978097711,0.703087886,0.466141732,0.560606061,0.879777573,0.550473258,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.90492797,PASS,2026-09-06T04:33:29
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,7,5,21185,20550,635,0.977295256,0.6925,0.436220472,0.5352657,0.891942679,0.53104271,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,40.11682153,PASS,2026-09-06T04:39:21
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,8,5,21185,20550,635,0.97852254,0.725,0.456692913,0.560386473,0.893365596,0.565856499,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,39.58230186,PASS,2026-09-06T04:45:14
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,9,5,21185,20550,635,0.978050507,0.693181818,0.480314961,0.56744186,0.891436558,0.565772185,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,39.76010418,PASS,2026-09-06T04:51:09
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,10,5,21185,20550,635,0.975501534,0.617408907,0.480314961,0.540301151,0.876443665,0.506335082,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,40.48555636,PASS,2026-09-06T04:57:02
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,1,5,21185,20550,635,0.978286523,0.691466083,0.497637795,0.578754579,0.868760465,0.54536749,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,61.8787241,PASS,2026-09-06T05:03:18
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,2,5,21185,20550,635,0.97852254,0.705479452,0.486614173,0.575955266,0.882683104,0.563349485,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.11575937,PASS,2026-09-06T05:09:33
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,3,5,21185,20550,635,0.978050507,0.674897119,0.516535433,0.585191793,0.892387264,0.544507413,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,66.00061131,PASS,2026-09-06T05:15:58
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,4,5,21185,20550,635,0.977484069,0.664583333,0.502362205,0.572197309,0.886369791,0.536455046,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,61.44229698,PASS,2026-09-06T05:22:13
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,5,5,21185,20550,635,0.97720085,0.656378601,0.502362205,0.569134701,0.889804203,0.559406908,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,62.00921035,PASS,2026-09-06T05:28:27
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,6,5,21185,20550,635,0.978947368,0.722352941,0.483464567,0.579245283,0.89318298,0.553232028,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,61.9624052,PASS,2026-09-06T05:34:44
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,7,5,21185,20550,635,0.977625679,0.685057471,0.469291339,0.557009346,0.881038259,0.531936357,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,62.90921593,PASS,2026-09-06T05:41:01
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,8,5,21185,20550,635,0.978616946,0.708715596,0.486614173,0.577030812,0.89191375,0.548539203,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,64.23202014,PASS,2026-09-06T05:47:18
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,9,5,21185,20550,635,0.978805759,0.713302752,0.48976378,0.58076564,0.896754603,0.572304586,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.03607225,PASS,2026-09-06T05:53:38
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,10,5,21185,20550,635,0.978947368,0.724465558,0.480314961,0.577651515,0.886649156,0.547818277,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.07245398,PASS,2026-09-06T05:59:55
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,1,5,21185,20550,635,0.977814491,0.674418605,0.502362205,0.575812274,0.88596973,0.541551383,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.7327373,PASS,2026-09-06T06:05:56
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,2,5,21185,20550,635,0.978428133,0.703196347,0.48503937,0.574091333,0.897165584,0.554007558,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.40416288,PASS,2026-09-06T06:11:56
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,3,5,21185,20550,635,0.978711352,0.718009479,0.477165354,0.573320719,0.887880644,0.541065556,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.23222518,PASS,2026-09-06T06:18:00
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,4,5,21185,20550,635,0.978616946,0.706818182,0.48976378,0.578604651,0.888596433,0.565059376,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.15594149,PASS,2026-09-06T06:24:02
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,5,5,21185,20550,635,0.978097711,0.687912088,0.492913386,0.574311927,0.886467383,0.539326474,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.02790594,PASS,2026-09-06T06:30:07
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,6,5,21185,20550,635,0.977956101,0.690909091,0.478740157,0.565581395,0.885902906,0.538279347,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.12848306,PASS,2026-09-06T06:36:16
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,7,5,21185,20550,635,0.97838093,0.711217184,0.469291339,0.565464896,0.894137901,0.567443496,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.19540715,PASS,2026-09-06T06:42:23
