ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,33,MSCMF__LatentSampling__50_50,Latent Sampling,MSCMF,LatentSampling,50_50,50/50,8,5,295480,292554,2926,0.996030188,0.888691796,0.684894053,0.773595831,0.9280071,0.732297872,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,294.2671647,PASS,2026-09-02T11:22:17
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,33,MSCMF__LatentSampling__50_50,Latent Sampling,MSCMF,LatentSampling,50_50,50/50,9,5,295480,292554,2926,0.995600379,0.826243981,0.703691046,0.760059062,0.947005533,0.730820259,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,294.9835389,PASS,2026-09-02T11:28:16
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,33,MSCMF__LatentSampling__50_50,Latent Sampling,MSCMF,LatentSampling,50_50,50/50,10,5,295480,292554,2926,0.996246785,0.899692037,0.698906357,0.786689748,0.941769041,0.735317689,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,294.3536279,PASS,2026-09-02T11:34:14
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,1,5,295480,292554,2926,0.996158792,0.89747004,0.691045796,0.780845723,0.949082832,0.743611548,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,195.6829751,PASS,2026-09-02T11:38:34
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,2,5,295480,292554,2926,0.996175714,0.89664311,0.693779904,0.782273603,0.939004626,0.743956072,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,193.0924122,PASS,2026-09-02T11:42:52
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,3,5,295480,292554,2926,0.996111412,0.888500219,0.694463431,0.779589488,0.943273854,0.730282456,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,193.3371003,PASS,2026-09-02T11:47:09
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,4,5,295480,292554,2926,0.996009882,0.868720979,0.703349282,0.77733711,0.940669507,0.732908317,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,194.0797436,PASS,2026-09-02T11:51:28
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,5,5,295480,292554,2926,0.996003114,0.86829886,0.703007519,0.776959396,0.935972191,0.739903913,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,195.1912484,PASS,2026-09-02T11:55:49
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,6,5,295480,292554,2926,0.99596927,0.866188265,0.701298701,0.775070822,0.940027501,0.737950614,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,195.6191185,PASS,2026-09-02T12:00:10
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,7,5,295480,292554,2926,0.996185867,0.901383311,0.690362269,0.78188504,0.935924838,0.734157084,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,193.6416438,PASS,2026-09-02T12:04:29
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,8,5,295480,292554,2926,0.996223095,0.903657449,0.69241285,0.784055728,0.941243799,0.741158759,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,193.7837443,PASS,2026-09-02T12:08:49
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,9,5,295480,292554,2926,0.996111412,0.884465599,0.698564593,0.78059958,0.94230559,0.744574754,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,193.0352232,PASS,2026-09-02T12:13:08
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,10,5,295480,292554,2926,0.995982808,0.873657069,0.694805195,0.774033885,0.937810271,0.740595978,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,192.8024797,PASS,2026-09-02T12:17:28
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,1,5,295480,292554,2926,0.996240016,0.907498877,0.690704033,0.784397438,0.941408265,0.740168772,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,184.1456616,PASS,2026-09-02T12:21:39
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,2,5,295480,292554,2926,0.996057263,0.882992605,0.693779904,0.777033493,0.941760061,0.737153073,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,184.5363822,PASS,2026-09-02T12:25:51
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,3,5,295480,292554,2926,0.996030188,0.880921339,0.692754614,0.775588292,0.93898735,0.737311938,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,185.2709458,PASS,2026-09-02T12:30:04
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,4,5,295480,292554,2926,0.996087722,0.893333333,0.686944634,0.776661515,0.948071537,0.75297531,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,184.1289907,PASS,2026-09-02T12:34:15
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,5,5,295480,292554,2926,0.995850819,0.85475793,0.699931647,0.769635475,0.931783926,0.728094828,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,183.086422,PASS,2026-09-02T12:38:27
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,6,5,295480,292554,2926,0.996277244,0.907225691,0.695146958,0.787151703,0.940987966,0.743356228,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,247.3860176,PASS,2026-09-02T12:43:46
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,7,5,295480,292554,2926,0.995668066,0.843489149,0.690704033,0.759488914,0.941474851,0.736417528,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,228.120409,PASS,2026-09-02T12:48:43
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,8,5,295480,292554,2926,0.996165561,0.895107977,0.694121668,0.781905679,0.941191935,0.739770737,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,227.8215756,PASS,2026-09-02T12:53:41
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,9,5,295480,292554,2926,0.996270475,0.910441044,0.69138756,0.785936286,0.938544547,0.740726821,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,229.4654853,PASS,2026-09-02T12:58:41
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,10,5,295480,292554,2926,0.996091106,0.893730547,0.686944634,0.776811594,0.944265773,0.737868898,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,229.0049436,PASS,2026-09-02T13:03:40
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,1,5,295480,292554,2926,0.996057263,0.890119628,0.686602871,0.775226703,0.939163933,0.739268752,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,216.4394894,PASS,2026-09-02T13:08:27
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,2,5,295480,292554,2926,0.996064031,0.873358746,0.704716336,0.78002648,0.938254447,0.745150985,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,216.9180758,PASS,2026-09-02T13:13:15
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,3,5,295480,292554,2926,0.996229863,0.894599303,0.701982228,0.786671773,0.945869155,0.741468705,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,213.3138323,PASS,2026-09-02T13:18:00
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,4,5,295480,292554,2926,0.996175714,0.895594714,0.694805195,0.782525019,0.945742966,0.742488846,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,219.3099751,PASS,2026-09-02T13:22:51
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,5,5,295480,292554,2926,0.99592189,0.870426173,0.691045796,0.770432463,0.943498146,0.741823179,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,216.7431545,PASS,2026-09-02T13:27:39
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,6,5,295480,292554,2926,0.996080953,0.886363636,0.693096377,0.777905639,0.942879637,0.744829169,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,220.3739831,PASS,2026-09-02T13:32:32
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,7,5,295480,292554,2926,0.995810207,0.859761296,0.689336979,0.765174507,0.937563992,0.737982595,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,218.4659746,PASS,2026-09-02T13:37:23
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,8,5,295480,292554,2926,0.996209557,0.898148148,0.696172249,0.784366577,0.943174873,0.745630502,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,217.5516641,PASS,2026-09-02T13:42:13
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,9,5,295480,292554,2926,0.995739136,0.839511202,0.704374573,0.766028619,0.93947563,0.734626667,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,213.8036664,PASS,2026-09-02T13:47:00
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,Oct-90,10,5,295480,292554,2926,0.996192636,0.89169204,0.700615174,0.784688995,0.932512743,0.743148089,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,218.3101304,PASS,2026-09-02T13:51:52
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,1,5,295480,292554,2926,0.99554623,0.811532508,0.716678059,0.761161525,0.937455465,0.736518689,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,374.6732695,PASS,2026-09-02T13:59:21
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,2,5,295480,292554,2926,0.995231488,0.78482914,0.714285714,0.747897656,0.938243472,0.732673648,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,363.9817533,PASS,2026-09-02T14:06:39
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,3,5,295480,292554,2926,0.995390551,0.799846626,0.71291866,0.753885074,0.94102846,0.736517779,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,373.0645437,PASS,2026-09-02T14:14:07
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,4,5,295480,292554,2926,0.995163801,0.777324935,0.717019822,0.745955556,0.93901412,0.736428978,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,368.1340029,PASS,2026-09-02T14:21:30
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,5,5,295480,292554,2926,0.995316096,0.793155894,0.71291866,0.750899928,0.943178739,0.744295365,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,367.7536108,PASS,2026-09-02T14:28:53
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,6,5,295480,292554,2926,0.994950589,0.757913669,0.720095694,0.738520855,0.943153724,0.740273306,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,363.3404543,PASS,2026-09-02T14:36:12
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,7,5,295480,292554,2926,0.995245025,0.786656615,0.713260424,0.748162753,0.9430392,0.742408299,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,372.8759823,PASS,2026-09-02T14:43:42
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,8,5,295480,292554,2926,0.995289021,0.790750569,0.71291866,0.749820273,0.944481287,0.741492595,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,363.8320439,PASS,2026-09-02T14:51:02
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,9,5,295480,292554,2926,0.995123189,0.773078338,0.718386876,0.744729849,0.946827131,0.733136416,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,369.0520775,PASS,2026-09-02T14:58:27
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,10,5,295480,292554,2926,0.994974279,0.760390314,0.719070403,0.739153346,0.942138291,0.738916814,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,376.6113596,PASS,2026-09-02T15:06:02
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,1,5,295480,292554,2926,0.99542101,0.80662768,0.707108681,0.753596795,0.944361501,0.738293333,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,240.1108756,PASS,2026-09-02T15:11:19
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,2,5,295480,292554,2926,0.995495465,0.807321773,0.715994532,0.758920485,0.940316684,0.733714158,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,250.0910389,PASS,2026-09-02T15:16:47
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,3,5,295480,292554,2926,0.995495465,0.812622501,0.708475735,0.75698375,0.941571966,0.740198921,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,241.746665,PASS,2026-09-02T15:22:06
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,4,5,295480,292554,2926,0.994879518,0.758129339,0.709159262,0.732827123,0.940055298,0.720744159,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,239.6359797,PASS,2026-09-02T15:27:23
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,5,5,295480,292554,2926,0.995627454,0.826017558,0.707450444,0.762150221,0.941773123,0.730117128,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,237.6959608,PASS,2026-09-02T15:32:39
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,6,5,295480,292554,2926,0.995427779,0.807737397,0.706425154,0.753691887,0.9446876,0.737063162,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,240.1783483,PASS,2026-09-02T15:37:58
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,7,5,295480,292554,2926,0.995465006,0.809765625,0.708475735,0.755741888,0.943687678,0.739086886,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,243.8868022,PASS,2026-09-02T15:43:22
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,8,5,295480,292554,2926,0.995180723,0.780852655,0.713602187,0.745714286,0.945685907,0.744815343,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,237.1620233,PASS,2026-09-02T15:48:38
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,9,5,295480,292554,2926,0.99554623,0.815934066,0.710526316,0.759590793,0.945256827,0.741163022,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,242.7783151,PASS,2026-09-02T15:54:01
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,10,5,295480,292554,2926,0.995322864,0.79876161,0.705399863,0.749183303,0.943559401,0.730747043,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,242.3990951,PASS,2026-09-02T15:59:23
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,1,5,295480,292554,2926,0.995576689,0.821357682,0.707108681,0.759963269,0.94800126,0.748007154,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,226.4278336,PASS,2026-09-02T16:04:29
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,2,5,295480,292554,2926,0.995448084,0.808187135,0.708475735,0.755053724,0.941813422,0.737001034,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,226.2241428,PASS,2026-09-02T16:09:36
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,3,5,295480,292554,2926,0.995580073,0.820158103,0.709159262,0.760630499,0.946831931,0.742000108,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,232.0215595,PASS,2026-09-02T16:14:48
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,4,5,295480,292554,2926,0.995756058,0.839010543,0.707108681,0.767433234,0.941388666,0.738898568,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,225.0638504,PASS,2026-09-02T16:19:54
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,5,5,295480,292554,2926,0.995512387,0.81201248,0.711551606,0.758469945,0.946612622,0.739844091,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,228.4013734,PASS,2026-09-02T16:25:04
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,6,5,295480,292554,2926,0.995336402,0.794969512,0.71291866,0.751711712,0.943341871,0.742409283,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,229.989778,PASS,2026-09-02T16:30:15
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,7,5,295480,292554,2926,0.995705293,0.830738523,0.711209843,0.766341374,0.945324958,0.746112357,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,232.5678151,PASS,2026-09-02T16:35:29
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,8,5,295480,292554,2926,0.995085962,0.774385704,0.710868079,0.74126871,0.941947759,0.732706926,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,226.2525167,PASS,2026-09-02T16:40:38
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,9,5,295480,292554,2926,0.995701909,0.831730769,0.709501025,0.765769089,0.942940054,0.743494235,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,239.4340441,PASS,2026-09-02T16:46:03
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,10,5,295480,292554,2926,0.995495465,0.809468374,0.71291866,0.758131928,0.944771436,0.730399029,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,247.1403704,PASS,2026-09-02T16:51:33
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,1,5,295480,292554,2926,0.995414241,0.804575417,0.709159262,0.753860127,0.941167873,0.726905987,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,228.455786,PASS,2026-09-02T16:56:46
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,Oct-90,2,5,295480,292554,2926,0.995786517,0.83959596,0.710184552,0.769487132,0.945994334,0.749800275,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,229.0154378,PASS,2026-09-02T17:01:59
