ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,2,5,42840,41364,1476,0.9900793650793651,0.914759273875296,0.785230352303523,0.8450601531170252,0.970049537400654,0.8686333462170724,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,68.17295026779175,PASS,2026-09-03T17:57:23
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,3,5,42840,41364,1476,0.9902194211017741,0.9100077579519007,0.7947154471544715,0.8484629294755877,0.9699085539472548,0.8749859901535794,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,68.77084517478943,PASS,2026-09-03T18:00:14
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,4,5,42840,41364,1476,0.9891923436041083,0.8732498157700811,0.8028455284552846,0.8365690081186022,0.9720307336885379,0.8659628870286836,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,69.65640473365784,PASS,2026-09-03T18:03:07
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,5,5,42840,41364,1476,0.9901027077497666,0.9077519379844962,0.7933604336043361,0.8467100506146059,0.9771444242522398,0.8798950564177858,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,69.38156533241272,PASS,2026-09-03T18:06:00
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,6,5,42840,41364,1476,0.9898692810457517,0.906396255850234,0.7872628726287263,0.8426395939086294,0.971858515213863,0.8653659682385141,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,72.05064463615417,PASS,2026-09-03T18:09:02
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,7,5,42840,41364,1476,0.990499533146592,0.9218626677190213,0.7913279132791328,0.8516223113379512,0.9710538653592705,0.87503005646688,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,83.03337979316711,PASS,2026-09-03T18:12:20
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,8,5,42840,41364,1476,0.990499533146592,0.9146625290923196,0.7987804878048781,0.8528028933092224,0.9692197701338293,0.8718870787943196,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,81.81180238723755,PASS,2026-09-03T18:15:28
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,9,5,42840,41364,1476,0.9902194211017741,0.9132134480062549,0.7913279132791328,0.847912885662432,0.9761686615149683,0.8839227295364673,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,85.9370949268341,PASS,2026-09-03T18:18:42
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,46,MSCMF__SMOTE__80_20,SMOTE,MSCMF,SMOTE,80_20,80/20,10,5,42840,41364,1476,0.9876984126984127,0.8411214953271028,0.7926829268292683,0.8161841646320195,0.9720324944461611,0.8536903131989385,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,82.99846577644348,PASS,2026-09-03T18:21:56
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,1,5,42840,41364,1476,0.990499533146592,0.9146625290923196,0.7987804878048781,0.8528028933092224,0.9746230357151748,0.8755336863387364,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,78.86480140686035,PASS,2026-09-03T18:25:04
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,2,5,42840,41364,1476,0.9898459383753502,0.8994627782041443,0.7940379403794038,0.843468873695574,0.9610278493873808,0.8642757344528611,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.1934642791748,PASS,2026-09-03T18:28:11
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,3,5,42840,41364,1476,0.9899159663865547,0.9034003091190108,0.7920054200542005,0.844043321299639,0.9651239448885157,0.8682294797196681,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.93513870239258,PASS,2026-09-03T18:31:22
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,4,5,42840,41364,1476,0.9900326797385621,0.9088074824629774,0.7899728997289973,0.8452337803552011,0.9744798492673543,0.872706170495037,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,78.16999697685242,PASS,2026-09-03T18:34:30
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,5,5,42840,41364,1476,0.9897292250233427,0.8960244648318043,0.7940379403794038,0.8419540229885057,0.9699906216316297,0.8690729726378026,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,78.34366154670715,PASS,2026-09-03T18:37:39
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,6,5,42840,41364,1476,0.9909897292250234,0.92578125,0.8028455284552846,0.8599419448476052,0.9703103834055458,0.8804457462995942,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,78.39490485191345,PASS,2026-09-03T18:40:49
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,7,5,42840,41364,1476,0.990639589169001,0.9163439194422928,0.801490514905149,0.8550777014817492,0.9752665721524733,0.8773627765309207,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.95314025878906,PASS,2026-09-03T18:43:54
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,8,5,42840,41364,1476,0.990406162464986,0.920284135753749,0.7899728997289973,0.8501640539555232,0.9684094449069913,0.8712825503995603,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,74.39088177680969,PASS,2026-09-03T18:46:54
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,9,5,42840,41364,1476,0.9901027077497666,0.9039938556067588,0.7974254742547425,0.8473722102231821,0.9703130695846172,0.871618687606537,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,74.06131625175476,PASS,2026-09-03T18:49:56
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,47,MSCMF__SMOTE__85_15,SMOTE,MSCMF,SMOTE,85_15,85/15,10,5,42840,41364,1476,0.9898225957049487,0.9241435562805873,0.7676151761517616,0.8386380458919319,0.970863408711449,0.866299065615662,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,75.25752663612366,PASS,2026-09-03T18:52:59
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,90/10,1,5,42840,41364,1476,0.9900326797385621,0.8899628252788104,0.8109756097560976,0.8486352357320099,0.9662321575468922,0.8610136515948065,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,70.56640768051147,PASS,2026-09-03T18:55:58
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,90/10,2,5,42840,41364,1476,0.9901260504201681,0.9103663289166017,0.7913279132791328,0.8466835810076114,0.9709077306661279,0.8711900376107785,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.897629737854,PASS,2026-09-03T18:58:58
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,90/10,3,5,42840,41364,1476,0.9901260504201681,0.9155485398579322,0.7859078590785907,0.8457892818082392,0.9720406266895084,0.8742726938708526,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.72468328475952,PASS,2026-09-03T19:01:59
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,90/10,4,5,42840,41364,1476,0.9905695611577965,0.9135802469135802,0.8021680216802168,0.8542568542568543,0.9740928838792305,0.8761578674331691,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,70.98213958740234,PASS,2026-09-03T19:04:57
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,90/10,5,5,42840,41364,1476,0.9904761904761905,0.9272,0.785230352303523,0.8503301540719003,0.9729493168456973,0.874058580228111,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,70.74390816688538,PASS,2026-09-03T19:07:56
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,90/10,6,5,42840,41364,1476,0.9896125116713352,0.9017926734216679,0.7838753387533876,0.8387096774193549,0.9704865902009759,0.8686062636789132,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.93063306808472,PASS,2026-09-03T19:10:55
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,90/10,7,5,42840,41364,1476,0.990592903828198,0.9274900398406375,0.7886178861788617,0.8524350054924936,0.9710486486029641,0.8766891251052038,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,70.70792317390442,PASS,2026-09-03T19:13:55
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,90/10,8,5,42840,41364,1476,0.9903828197945845,0.9182389937106918,0.7913279132791328,0.8500727802037845,0.9731856514665621,0.8781498357344928,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.16782093048096,PASS,2026-09-03T19:16:54
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,90/10,9,5,42840,41364,1476,0.9899393090569562,0.9117415287628053,0.7838753387533876,0.8429872495446266,0.9696557009630148,0.8651938089843892,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.25321698188782,PASS,2026-09-03T19:19:54
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,48,MSCMF__SMOTE__90_10,SMOTE,MSCMF,SMOTE,90_10,90/10,10,5,42840,41364,1476,0.9900093370681606,0.9145569620253164,0.7831978319783198,0.8437956204379562,0.9733028114598427,0.8717886692600676,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,72.09318971633911,PASS,2026-09-03T19:22:57
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,49,MSCMF__BasicSMOTE__50_50,Basic SMOTE,MSCMF,BasicSMOTE,50_50,50/50,1,5,42840,41364,1476,0.9900560224089636,0.8965256797583081,0.80420054200542,0.8478571428571429,0.9705099304764443,0.8695278690500374,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,115.16567087173462,PASS,2026-09-03T19:26:44
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,49,MSCMF__BasicSMOTE__50_50,Basic SMOTE,MSCMF,BasicSMOTE,50_50,50/50,2,5,42840,41364,1476,0.9899393090569562,0.9169992019154031,0.7784552845528455,0.8420666910956395,0.9718676711535029,0.8682837992467732,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,116.40247941017151,PASS,2026-09-03T19:30:32
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,49,MSCMF__BasicSMOTE__50_50,Basic SMOTE,MSCMF,BasicSMOTE,50_50,50/50,3,5,42840,41364,1476,0.990499533146592,0.9133797370456304,0.8001355013550135,0.8530155290718671,0.9700395051769878,0.8712034794706136,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,116.09594750404358,PASS,2026-09-03T19:34:19
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,49,MSCMF__BasicSMOTE__50_50,Basic SMOTE,MSCMF,BasicSMOTE,50_50,50/50,4,5,42840,41364,1476,0.988468720821662,0.8573508005822417,0.7981029810298103,0.8266666666666667,0.9680985442481831,0.8354036993884109,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,117.40065145492554,PASS,2026-09-03T19:38:08
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,49,MSCMF__BasicSMOTE__50_50,Basic SMOTE,MSCMF,BasicSMOTE,50_50,50/50,5,5,42840,41364,1476,0.9906162464985995,0.9268680445151033,0.7899728997289973,0.852962692026335,0.9626191566105294,0.8524986854207276,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,118.35008835792542,PASS,2026-09-03T19:41:57
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,49,MSCMF__BasicSMOTE__50_50,Basic SMOTE,MSCMF,BasicSMOTE,50_50,50/50,6,5,42840,41364,1476,0.9896358543417367,0.8839285714285714,0.8048780487804879,0.8425531914893617,0.962029638579192,0.858873025130227,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,116.91652059555054,PASS,2026-09-03T19:45:46
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,49,MSCMF__BasicSMOTE__50_50,Basic SMOTE,MSCMF,BasicSMOTE,50_50,50/50,7,5,42840,41364,1476,0.9905695611577965,0.9148606811145511,0.8008130081300813,0.8540462427745664,0.9695436103137746,0.8722590414136011,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,114.46007561683655,PASS,2026-09-03T19:49:35
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,49,MSCMF__BasicSMOTE__50_50,Basic SMOTE,MSCMF,BasicSMOTE,50_50,50/50,8,5,42840,41364,1476,0.9904295051353875,0.9081163859111792,0.8035230352303523,0.8526240115025162,0.9686626828010375,0.8684271928484754,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,117.96236371994019,PASS,2026-09-03T19:53:26
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,49,MSCMF__BasicSMOTE__50_50,Basic SMOTE,MSCMF,BasicSMOTE,50_50,50/50,9,5,42840,41364,1476,0.9903828197945845,0.9143302180685359,0.7953929539295393,0.8507246376811595,0.9700136834617065,0.8670941153546056,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,115.71900725364685,PASS,2026-09-03T19:57:16
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,49,MSCMF__BasicSMOTE__50_50,Basic SMOTE,MSCMF,BasicSMOTE,50_50,50/50,10,5,42840,41364,1476,0.9892857142857143,0.8752767527675277,0.8035230352303523,0.8378664782762275,0.9651023899393815,0.8557927036800669,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,114.91462016105652,PASS,2026-09-03T20:01:07
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,50,MSCMF__BasicSMOTE__80_20,Basic SMOTE,MSCMF,BasicSMOTE,80_20,80/20,1,5,42840,41364,1476,0.990359477124183,0.9255404323458767,0.7831978319783198,0.848440366972477,0.9689599560148004,0.8699610865252198,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,78.36123609542847,PASS,2026-09-03T20:04:22
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,50,MSCMF__BasicSMOTE__80_20,Basic SMOTE,MSCMF,BasicSMOTE,80_20,80/20,2,5,42840,41364,1476,0.99031279178338,0.9154267815191856,0.7920054200542005,0.8492553577915002,0.971781475925677,0.8725775261806273,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,80.9149534702301,PASS,2026-09-03T20:07:37
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,50,MSCMF__BasicSMOTE__80_20,Basic SMOTE,MSCMF,BasicSMOTE,80_20,80/20,3,5,42840,41364,1476,0.9900793650793651,0.9289795918367347,0.7710027100271003,0.8426508700481303,0.9694547698547288,0.8677744648314915,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,78.71138072013855,PASS,2026-09-03T20:10:51
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,50,MSCMF__BasicSMOTE__80_20,Basic SMOTE,MSCMF,BasicSMOTE,80_20,80/20,4,5,42840,41364,1476,0.9901027077497666,0.8996960486322189,0.8021680216802168,0.8481375358166189,0.9665774871594088,0.8731246177120174,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.72485280036926,PASS,2026-09-03T20:14:08
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,50,MSCMF__BasicSMOTE__80_20,Basic SMOTE,MSCMF,BasicSMOTE,80_20,80/20,5,5,42840,41364,1476,0.9909897292250234,0.9304897314375987,0.7981029810298103,0.8592268417213713,0.9730924295873846,0.8763165782086303,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,78.75990533828735,PASS,2026-09-03T20:17:22
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,50,MSCMF__BasicSMOTE__80_20,Basic SMOTE,MSCMF,BasicSMOTE,80_20,80/20,6,5,42840,41364,1476,0.9902661064425771,0.9133489461358314,0.7926829268292683,0.8487486398258978,0.9669812739250107,0.871304153970322,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.26856184005737,PASS,2026-09-03T20:20:38
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,50,MSCMF__BasicSMOTE__80_20,Basic SMOTE,MSCMF,BasicSMOTE,80_20,80/20,7,5,42840,41364,1476,0.990452847805789,0.9217391304347826,0.7899728997289973,0.8507843852608536,0.9754475125195601,0.8756900733817626,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.19841623306274,PASS,2026-09-03T20:23:53
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,50,MSCMF__BasicSMOTE__80_20,Basic SMOTE,MSCMF,BasicSMOTE,80_20,80/20,8,5,42840,41364,1476,0.9902661064425771,0.9114219114219114,0.7947154471544715,0.8490770901194354,0.9672472711696463,0.8702028932382142,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,78.19779014587402,PASS,2026-09-03T20:27:10
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,50,MSCMF__BasicSMOTE__80_20,Basic SMOTE,MSCMF,BasicSMOTE,80_20,80/20,9,5,42840,41364,1476,0.9905695611577965,0.9142194744976816,0.801490514905149,0.8541516245487365,0.9683055683968019,0.8684901975333744,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,78.0410680770874,PASS,2026-09-03T20:30:24
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,50,MSCMF__BasicSMOTE__80_20,Basic SMOTE,MSCMF,BasicSMOTE,80_20,80/20,10,5,42840,41364,1476,0.990639589169001,0.9366368805848904,0.7811653116531165,0.851865533801256,0.9754084155107579,0.8785632382032317,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.64987397193909,PASS,2026-09-03T20:33:39
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,51,MSCMF__BasicSMOTE__85_15,Basic SMOTE,MSCMF,BasicSMOTE,85_15,85/15,1,5,42840,41364,1476,0.9905695611577965,0.9207221350078493,0.7947154471544715,0.8530909090909091,0.9715020477856844,0.8797122062600949,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,75.98356938362122,PASS,2026-09-03T20:36:52
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,51,MSCMF__BasicSMOTE__85_15,Basic SMOTE,MSCMF,BasicSMOTE,85_15,85/15,2,5,42840,41364,1476,0.9906162464985995,0.9143518518518519,0.8028455284552846,0.854978354978355,0.9766867255450912,0.884169929384583,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.80978631973267,PASS,2026-09-03T20:40:07
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,51,MSCMF__BasicSMOTE__85_15,Basic SMOTE,MSCMF,BasicSMOTE,85_15,85/15,3,5,42840,41364,1476,0.9904295051353875,0.9196850393700787,0.7913279132791328,0.8506919155134741,0.9759549464873819,0.8798230033823388,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,75.92304420471191,PASS,2026-09-03T20:43:19
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,51,MSCMF__BasicSMOTE__85_15,Basic SMOTE,MSCMF,BasicSMOTE,85_15,85/15,4,5,42840,41364,1476,0.9902427637721756,0.91328125,0.7920054200542005,0.8483309143686503,0.9676820554589842,0.8755419217528942,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,74.23651266098022,PASS,2026-09-03T20:46:30
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,51,MSCMF__BasicSMOTE__85_15,Basic SMOTE,MSCMF,BasicSMOTE,85_15,85/15,5,5,42840,41364,1476,0.990499533146592,0.9286287089013633,0.7845528455284553,0.8505325009181051,0.9726130203292652,0.866627278986011,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,74.99448657035828,PASS,2026-09-03T20:49:43
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,51,MSCMF__BasicSMOTE__85_15,Basic SMOTE,MSCMF,BasicSMOTE,85_15,85/15,6,5,42840,41364,1476,0.9902427637721756,0.9032012195121951,0.8028455284552846,0.8500717360114778,0.9665531068085074,0.8640385589819065,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,74.9382951259613,PASS,2026-09-03T20:52:56
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,51,MSCMF__BasicSMOTE__85_15,Basic SMOTE,MSCMF,BasicSMOTE,85_15,85/15,7,5,42840,41364,1476,0.9904295051353875,0.9183673469387755,0.7926829268292683,0.850909090909091,0.9751324188007378,0.8742640709285278,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,74.22943544387817,PASS,2026-09-03T20:56:07
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,51,MSCMF__BasicSMOTE__85_15,Basic SMOTE,MSCMF,BasicSMOTE,85_15,85/15,8,5,42840,41364,1476,0.9901960784313726,0.9144427001569859,0.7892953929539296,0.8472727272727273,0.9707369126079812,0.8708203473045947,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,74.64747881889343,PASS,2026-09-03T20:59:22
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,51,MSCMF__BasicSMOTE__85_15,Basic SMOTE,MSCMF,BasicSMOTE,85_15,85/15,9,5,42840,41364,1476,0.9905695611577965,0.9155038759689923,0.8001355013550135,0.853940708604483,0.9749633451210733,0.8754884025556792,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,75.19244694709778,PASS,2026-09-03T21:02:39
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,51,MSCMF__BasicSMOTE__85_15,Basic SMOTE,MSCMF,BasicSMOTE,85_15,85/15,10,5,42840,41364,1476,0.9904761904761905,0.9152410575427683,0.7974254742547425,0.8522809558291093,0.9676744801064199,0.8713233223558492,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,75.43044638633728,PASS,2026-09-03T21:05:55
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,52,MSCMF__BasicSMOTE__90_10,Basic SMOTE,MSCMF,BasicSMOTE,90_10,90/10,1,5,42840,41364,1476,0.9902194211017741,0.9025133282559025,0.8028455284552846,0.8497669415561133,0.9713728327448635,0.873551055610326,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.8511393070221,PASS,2026-09-03T21:09:08
